"title","station","description","issues","medium","character","url","imageURL","bcastId","documentId"
"Ausstellungstipps - B5 aktuell","B5 aktuell","Von Hinweisen auf bedeutende Ausstellungen in den wichtigsten deutschen Museen bis zu Entdeckungen in bayerischen Galerien - Wilhelm Warning stellt Sehenswertes vor, ordnet es ein und liefert Geschichten dazu. Wer seinen Tipps folgt, sieht Bilder und Skulpturen mit anderen Augen.","48","radio","A","http://www.ardmediathek.de/radio/Ausstellungstipps-B5-aktuell/Sendung?documentId=7254182&bcastId=7254182","http://www.ardmediathek.de/image/00/07/25/41/80/2121327408/16x9/320","7254182","7254182"
"Aus Wissenschaft und Technik - B5 aktuell","B5 aktuell","Jeden Tag entdecken Forscher etwas Neues. Jeden Tag verändert sich die Welt - durch Wissenschaft und Technik. Behalten Sie den Überblick: ""B5 - Aus Wissenschaft und Technik"" erklärt, was wirklich wichtig ist und was dahinter steckt. Aktuelle Forschungsergebnisse, technische Neuerungen, Erfindungen, Diskussionen, Beobachtungen - auf den Punkt gebracht. So spannend kann Wissenschaft sein.","260","radio","A","http://www.ardmediathek.de/radio/Aus-Wissenschaft-und-Technik-B5-aktuel/Sendung?documentId=5936520&bcastId=5936520","http://www.ardmediathek.de/image/00/05/93/65/18/2121327408/16x9/320","5936520","5936520"
"das ARD radiofeature","ARD.de","Das ARD radiofeature ist ein Gemeinschaftsprojekt der ARD mit aufwändigen, investigativ-journalistischen Dokumentationen. Abseits der Nachrichtenflut nehmen sich renommierte Hörfunk-Autoren unter dem Motto ""hören, was dahinter steckt"" den Raum, um Hintergründe und Zusammenhänge kritisch zu beleuchten – vom Internetbetrug bis zum Bankenskandal und vom Doping im Fußball bis zum internationalen Waffenhandel.","11","radio","A","http://www.ardmediathek.de/radio/das-ARD-radiofeature/Sendung?documentId=3743362&bcastId=3743362","http://www.ardmediathek.de/image/00/03/74/33/60/497678000/16x9/320","3743362","3743362"
"B5 für Bergsteiger - B5 aktuell","B5 aktuell","Wissen Sie, was Reinhold Messner als seinen 15. Achttausender bezeichnet? Oder warum Wandern die Freizeitbeschäftigung Nummer 1 in Bayern ist? Oder welche Tour, welcher Klettersteig, welche Radlroute zu empfehlen ist? Sie erfahren es in ""B5 für Bergsteiger"". Das alpine Magazin rund um Hütten und Höhenwege, Gipfel und Grate. Aktuell und informativ.","51","radio","B","http://www.ardmediathek.de/radio/B5-f%C3%BCr-Bergsteiger-B5-aktuell/Sendung?documentId=5945210&bcastId=5945210","http://www.ardmediathek.de/image/00/05/94/52/08/2121327408/16x9/320","5945210","5945210"
"B5 Reportage - B5 aktuell","B5 aktuell","Unsere Radioreporter im weltweiten ARD-Netz und in Deutschland erklären, was warum passiert. Weil sie sich auskennen. Weil sie die richtigen Fragen stellen, mit dem Reportermikrofon in der Hand. Weil sie die Krisenherde dieser Welt schon lange gut kennen, bevor die anderen erst einfliegen. Unsere Reporter/innen lassen uns die Revolutionen der Welt besser verstehen, weil sie wissen, was im Volk schon lange gärt. Sie wissen, wohin sie gehen, wen sie fragen, wem sie zuhören müssen. Sie beobachten, analysieren und nehmen uns mit, wenn Nachrichten gerade erst entstehen. In der großen B5 Reportage, jeden Sonntag, in B5 aktuell, immer um 14.35 Uhr und um 21.35 Uhr.","52","radio","B","http://www.ardmediathek.de/radio/B5-Reportage-B5-aktuell/Sendung?documentId=9216044&bcastId=9216044","http://www.ardmediathek.de/image/00/09/21/60/42/-295433861/16x9/320","9216044","9216044"
"B5 Thema des Tages - B5 aktuell","B5 aktuell","In den Themen des Tages geht B5 aktuell ausführlicher auf Ereignisse ein, als es sonst im kurz getakteten Informationsprogramm des Bayerischen Rundfunks möglich ist. Mit Reportagen, Hintergrundberichten und Interviews werden aktuelle Fragen von verschiedenen Seiten beleuchtet. Wer das Thema des Tages hört, ist einfach besser informiert.","438","radio","B","http://www.ardmediathek.de/radio/B5-Thema-des-Tages-B5-aktuell/Sendung?documentId=32888888&bcastId=32888888","http://www.ardmediathek.de/image/00/32/88/88/86/-1774185891/16x9/320","32888888","32888888"
"Bayerisches Feuilleton - Bayern 2","Bayern 2","Hörkino zum Frühstück statt Frühstücksfernsehen. Das Bayerische Feuilleton erzählt keine Geschichten, die schon 100 Mal erzählt wurden. Alle Spielarten von Geschichte hinter den Geschichten sind möglich. Wir nutzen die Chance für Spott, Scherz, Satire und Ironie. Uns interessieren Themen, in denen sich reale Ortschaften mit Literatur und Kunst verbinden.","68","radio","B","http://www.ardmediathek.de/radio/Bayerisches-Feuilleton-Bayern-2/Sendung?documentId=5963112&bcastId=5963112","http://www.ardmediathek.de/image/00/05/96/31/10/555337067/16x9/320","5963112","5963112"
"Bayern 1-Spaßtelefon - Bayern 1","Bayern 1","Wenn Sie beim Frühstück schon vor Lachen den Kaffee verschütten, dann kann das nur einen Grund haben: Der Ziegler ist wieder im Radio mit seinem Bayern 1-Spaßtelefon.","28","radio","B","http://www.ardmediathek.de/radio/Bayern-1-Spa%C3%9Ftelefon-Bayern-1/Sendung?documentId=26864914&bcastId=26864914","http://www.ardmediathek.de/image/00/26/86/49/12/-1774185891/16x9/320","26864914","26864914"
"Bayern 2-Radio Revue - Bayern 2","Bayern 2","Die Bayern 2-Fachredaktionen haben für die Weihnachtsferien ein Programm extra für die Zeit zwischen den Jahren zusammengestellt. Die Bayern 2-Radio Revue vom 25. Dezember 2015 bis zum 6. Januar 2016 - mit Rückblicken auf das vergangene Jahr und Ausblicken in die Zukunft.","13","radio","B","http://www.ardmediathek.de/radio/Bayern-2-Radio-Revue-Bayern-2/Sendung?documentId=18754764&bcastId=18754764","http://www.ardmediathek.de/image/00/18/75/47/62/-295433861/16x9/320","18754764","18754764"
"Bayernkommentar - Bayern 2","Bayern 2","Fast alles kann Thema im Bayernkommentar sein - die Regierungserklärung ebenso wie der Fleischskandal, die Schneekatastrophe ebenso wie ein Untersuchungsausschuss. Landespolitisch erfahrene Journalisten sinnieren am Ende der Woche über wichtige Themen. Über das, was sie aufgeregt oder auch gefreut hat.","27","radio","B","http://www.ardmediathek.de/radio/Bayernkommentar-Bayern-2/Sendung?documentId=7259378&bcastId=7259378","http://www.ardmediathek.de/image/00/07/25/93/76/555337067/16x9/320","7259378","7259378"
"Bayern kompakt am Abend - B5 aktuell","B5 aktuell","Landes- und Kommunalpolitik, Kriminalfälle, aufsehenerregende Prozesse, Natur- und Umweltschutz, aber auch Brauchtum und Feste - die wichtigsten Themen aus Bayern für Bayern. Aktuell, kurz, informativ und kompetent aufbereitet. Immer montags bis freitags gegen 17 Uhr von der Bayernredaktion in B5 aktuell.","7","radio","B","http://www.ardmediathek.de/radio/Bayern-kompakt-am-Abend-B5-aktuell/Sendung?documentId=7254142&bcastId=7254142","http://www.ardmediathek.de/image/00/07/25/41/40/2121327408/16x9/320","7254142","7254142"
"Begegnungen","SWR1","Verkündigungssendung","116","radio","B","http://www.ardmediathek.de/radio/Begegnungen/Sendung?documentId=32741600&bcastId=32741600","http://www.ardmediathek.de/image/00/32/74/15/98/-1774185891/16x9/320","32741600","32741600"
"Betthupferl - Bayern 1","Bayern 1","Eigentlich sind Betthupferl kleine Süßigkeiten kurz vor dem Zubettgehen. Seit über 50 Jahren sind für die meisten bayerischen Kinder ""Betthupferl"" jedoch die kleinen Gute-Nacht-Geschichten von Kater Calogero, der Maus Charlotte oder von Herkules, dem stärksten Floh der Welt. Für Kinder, Eltern und alle, die gute Gute-Nacht-Geschichten zu schätzen wissen.","362","radio","B","http://www.ardmediathek.de/radio/Betthupferl-Bayern-1/Sendung?documentId=7244594&bcastId=7244594","http://www.ardmediathek.de/image/00/07/24/45/92/2121327408/16x9/320","7244594","7244594"
"Blaue Couch - Bayern 1","Bayern 1","Auf der ""Blauen Couch"" macht sich's die prominente Welt gerne bequem. Schauspieler, Sänger, Politiker, Wirtschaftsführer, Wissenschaftler, Schriftsteller, Spitzensportler. Sie haben viel zu erzählen: oft Privates und Nie-Gehörtes, immer Interessantes ... Was wir wollen: den Menschen hinter dem prominenten Namen kennenlernen. Viel Spaß dabei!","47","radio","B","http://www.ardmediathek.de/radio/Blaue-Couch-Bayern-1/Sendung?documentId=7241978&bcastId=7241978","http://www.ardmediathek.de/image/00/07/24/19/76/2121327408/16x9/320","7241978","7241978"
"Blue Moon | Radio Fritz","Fritz","Diskutieren, reden, streiten, lachen, weinen - alles ist möglich in den Blue-Moon-Sprechstunden, jeden Abend von 22 bis 0 Uhr - dienstags und mittwochs von 22 bis 23 Uhr. Wir sprechen mit Euch über aktuelle Themen und alles, was Euch auf der Seele brennt. Was Ihr dazu machen müsst? Nur die FritzHörer-Hotline wählen: 0331 - 70 97 110! Wenn Ihr aber nur hören und nicht sprechen möchtet, bekommt Ihr den Blue Moon auch als Podcast.","315","radio","B","http://www.ardmediathek.de/radio/Blue-Moon-Radio-Fritz/Sendung?documentId=28896078&bcastId=28896078","http://www.ardmediathek.de/image/00/28/89/60/76/555337067/16x9/320","28896078","28896078"
"Bonjour Alfons","SWR1 Baden-Württemberg","Deutschland und Frankreich - zwei Länder ganz nah beieinander und doch so unterschiedlich. Der Kabarettist Alfons wirft immer Freitags gemeinsam mit dem SWR1-Guten-Morgen-Baden-Württemberg-Moderator einen Blick durch seine französische Brille auf die Welt.","32","radio","B","http://www.ardmediathek.de/radio/Bonjour-Alfons/Sendung?documentId=33918304&bcastId=33918304","http://www.ardmediathek.de/image/00/33/91/83/00/-1774185891/16x9/320","33918304","33918304"
"Breitband - Medien und digitale Kultur (ganze Sendung) - Deutschlandradio Kultur","Deutschlandradio Kultur","Magazin für Medien und digitale Kultur, immer samstags 13:05 im Deutschlandradio Kultur","19","radio","B","http://www.ardmediathek.de/radio/Breitband-Medien-und-digitale-Kultur-/Sendung?documentId=21676548&bcastId=21676548","http://www.ardmediathek.de/image/00/21/67/65/46/-295433861/16x9/320","21676548","21676548"
"Breitband - Medien und digitale Kultur - Deutschlandradio Kultur","Deutschlandradio Kultur","Magazin für Medien und digitale Kultur, immer samstags 13:05 im Deutschlandradio Kultur","20","radio","B","http://www.ardmediathek.de/radio/Breitband-Medien-und-digitale-Kultur-/Sendung?documentId=21602134&bcastId=21602134","http://www.ardmediathek.de/image/00/21/60/21/32/-295433861/16x9/320","21602134","21602134"
"Breitengrad - Bayern 2","Bayern 2","48°8' Nord - das ist der Breitengrad, auf dem München liegt. Für die Bayern 2-Sendung ""Breitengrad"" gilt: kein Ort zu weit, kein Thema zu abgelegen, keine Reise zu beschwerlich. Von Tromsö bis Sydney, von Novosibirsk bis Bogota - die Korrespondenten des Bayerischen Rundfunks berichten aus der ganzen Welt. In halbstündigen Auslandsreportagen über fremde Kulturen und Länder - anregend, authentisch, anders.","308","radio","B","http://www.ardmediathek.de/radio/Breitengrad-Bayern-2/Sendung?documentId=5917074&bcastId=5917074","http://www.ardmediathek.de/image/00/05/91/70/72/555337067/16x9/320","5917074","5917074"
"Brillant oder Bullshit!? Das Wochenchaos - Deutschlandradio Kultur","Deutschlandradio Kultur","Manches ist brillant, obwohl es bullshit ist. Und einiges an bullshit ist so richtig brillant. Christian Rabhansel macht sich jede Woche dran, zu schauen, wer oder was ""talks a lot of bullshit"" - und wer brilliert über die Woche hinaus. Die Themen sind so bunt wie das Leben ....","9","radio","B","http://www.ardmediathek.de/radio/Brillant-oder-Bullshit-Das-Wochenchaos/Sendung?documentId=34170928&bcastId=34170928","http://www.ardmediathek.de/image/00/34/17/09/26/555337067/16x9/320","34170928","34170928"
"Brillant oder Bullshit!? Das Wochenchaos - Deutschlandradio Kultur","Deutschlandradio Kultur","Manches ist brillant, obwohl es bullshit ist. Und einiges an bullshit ist so richtig brillant. Christian Rabhansel macht sich jede Woche dran, zu schauen, wer oder was ""talks a lot of bullshit"" - und wer brilliert über die Woche hinaus. Die Themen sind so bunt wie das Leben ....","10","radio","B","http://www.ardmediathek.de/radio/Brillant-oder-Bullshit-Das-Wochenchaos/Sendung?documentId=34135264&bcastId=34135264","http://www.ardmediathek.de/image/00/34/13/52/62/555337067/16x9/320","34135264","34135264"
"Brunners Welt","SR 2 KulturRadio","Brunner hält für SR 2 die Augen offen. Und wenn er was nicht mitkriegen sollte, dann wird ihn Frau Barscheck, seine Nachbarin, schon mit der Nase drauf stoßen. Dann kann er sich nämlich seine Gedanken darüber machen, was wichtig ist und wo die Trends der Zeit zu spüren sind.","36","radio","B","http://www.ardmediathek.de/radio/Brunners-Welt/Sendung?documentId=1676&bcastId=1676","http://www.ardmediathek.de/image/00/00/00/16/78/-2114473875/16x9/320","1676","1676"
"Bücher | Radio Fritz","Fritz","Jetzt bekommt Ihr ""hörfrisch"" alle Neuigkeiten aus der Welt der Bücher, Comics und Hörbücher. Hier gibt's alles zum Nachhören als Podcast.","51","radio","B","http://www.ardmediathek.de/radio/B%C3%BCcher-Radio-Fritz/Sendung?documentId=28900104&bcastId=28900104","http://www.ardmediathek.de/image/00/28/90/01/02/555337067/16x9/320","28900104","28900104"
"Bücher für junge Leser - Deutschlandfunk","Deutschlandfunk","Ausgewählte aktuelle Beiträge aus dem Angebot vom Deutschlandfunk","20","radio","B","http://www.ardmediathek.de/radio/B%C3%BCcher-f%C3%BCr-junge-Leser-Deutschlandfunk/Sendung?documentId=21600970&bcastId=21600970","http://www.ardmediathek.de/image/00/21/60/09/68/555337067/16x9/320","21600970","21600970"
"Büchermarkt - Deutschlandfunk","Deutschlandfunk","Der Büchermarkt im Deutschlandfunk (tägl. 16.10 - 16.30 Uhr, Sa. 16.05): Rezensionen, Autorengespräche, Kurzfeatures, Kritikergespräche, Taschenbuchtipps, Verlagsporträts, samstags: Kinder- und Jugendliteratur mit der monatlichen Deutschlandfunk-Bestenliste ""DIE BESTEN 7"", sonntags: ""Das Buch der Woche"")","24","radio","B","http://www.ardmediathek.de/radio/B%C3%BCchermarkt-Deutschlandfunk/Sendung?documentId=21648664&bcastId=21648664","http://www.ardmediathek.de/image/00/21/64/86/60/555337067/16x9/320","21648664","21648664"
"Buchkritik - Deutschlandradio Kultur","Deutschlandradio Kultur","Ausgewählte Beiträge aus dem Angebot von Deutschlandradio Kultur.","21","radio","B","http://www.ardmediathek.de/radio/Buchkritik-Deutschlandradio-Kultur/Sendung?documentId=22116884&bcastId=22116884","http://www.ardmediathek.de/image/00/22/11/68/82/-295433861/16x9/320","22116884","22116884"
"Campus & Karriere (komplette Sendung) - Deutschlandfunk","Deutschlandfunk","Locker und intelligent moderiertes Magazin mit Beiträgen über Studium, Beruf und Bildungspolitik. Hoher Service-Anteil.","21","radio","C","http://www.ardmediathek.de/radio/Campus-Karriere-komplette-Sendung-/Sendung?documentId=21553860&bcastId=21553860","http://www.ardmediathek.de/image/00/21/55/38/58/555337067/16x9/320","21553860","21553860"
